BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
313,"Kyrgyzstan",2005,"F",15,19,1.03,40.46,37.56,56.84,29.75,1.68,0.31,7.49,3.90,3.55,0.04,292,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",20,24,0.22,0.83,0.69,73.34,67.46,25.62,11.34,11.54,3.99,6.81,0.74,253,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",25,29,0.22,6.42,5.35,81.92,76.39,11.44,7.26,10.77,3.97,6.42,0.37,214,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",30,34,0.24,5.07,4.17,78.68,74.71,16.02,10.33,11.05,3.97,6.55,0.53,194,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",35,39,0.23,5.07,4.17,78.69,74.72,16.02,11.30,11.07,3.97,6.55,0.55,161,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",40,44,0.25,5.83,4.63,75.60,70.86,18.33,12.86,11.07,3.97,6.48,0.62,170,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",45,49,0.24,5.83,4.63,75.60,70.86,18.33,12.43,11.06,3.97,6.48,0.62,150,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",50,54,0.57,11.47,8.49,68.23,58.69,19.74,13.42,10.55,3.92,5.97,0.66,113,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",55,59,1.01,11.39,8.43,67.96,58.45,19.65,12.49,10.49,3.90,5.94,0.64,75,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",60,64,4.30,32.05,21.21,51.29,33.31,12.36,8.04,8.12,3.61,4.10,0.41,41,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",65,69,6.35,37.04,24.51,45.68,29.67,10.93,7.09,7.50,3.50,3.64,0.36,68,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",70,74,12.85,49.35,29.93,31.87,17.17,5.93,3.88,5.65,3.10,2.35,0.20,49,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",75,999,17.03,46.56,25.87,30.77,13.76,5.64,3.62,5.30,2.90,2.21,0.19,80,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",25,999,2.24,13.05,10.03,69.73,59.99,14.98,9.96,10.08,3.85,5.73,0.50,1315,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2005,"F",15,999,1.78,15.69,12.60,68.20,55.61,14.34,8.02,9.84,3.87,5.53,0.45,1860,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",15,19,0.20,24.10,22.89,72.51,38.09,3.19,0.60,8.65,3.97,4.61,0.08,284,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",20,24,0.20,0.86,0.73,74.66,68.94,24.28,10.74,11.50,3.99,6.81,0.70,285,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",25,29,0.22,0.83,0.69,73.34,67.46,25.62,16.25,11.64,3.99,6.81,0.84,244,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",30,34,0.20,0.70,0.59,80.25,74.83,18.85,12.14,11.44,3.99,6.83,0.62,207,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",35,39,0.23,0.63,0.52,80.97,76.88,18.18,12.81,11.47,3.99,6.86,0.62,189,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",40,44,0.23,0.63,0.52,80.97,76.88,18.18,12.75,11.47,3.99,6.86,0.62,156,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",45,49,0.23,0.91,0.72,79.75,74.75,19.10,12.94,11.45,3.99,6.82,0.64,166,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",50,54,0.23,0.91,0.72,79.75,74.75,19.10,12.98,11.45,3.99,6.82,0.64,145,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",55,59,0.83,3.99,2.95,75.60,65.03,19.58,12.44,11.04,3.95,6.45,0.64,108,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",60,64,0.83,3.99,2.95,75.60,65.03,19.58,12.73,11.04,3.95,6.45,0.65,70,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",65,69,5.97,20.57,13.62,62.18,40.39,11.28,7.31,8.70,3.62,4.71,0.37,38,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",70,74,5.97,20.57,13.62,62.18,40.39,11.28,7.37,8.70,3.62,4.71,0.37,60,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",75,999,14.90,35.05,21.25,44.22,23.83,5.83,3.74,6.42,3.13,3.10,0.19,88,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",25,999,1.38,4.10,2.74,75.72,68.29,18.79,12.47,11.01,3.92,6.47,0.63,1471,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",2010,"F",15,999,1.02,6.75,5.60,75.06,63.65,17.18,9.73,10.70,3.94,6.23,0.54,2040,"KGZ","Europe and Central Asia"
314,"Lao People's Democratic Republic",1950,"F",15,19,48.66,48.60,20.96,2.74,0.00,0.02,0.00,2.34,2.25,0.08,0.00,91,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",20,24,91.78,8.02,3.18,0.10,0.03,0.10,0.04,0.36,0.35,0.01,0.00,79,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",25,29,95.11,4.71,1.64,0.09,0.04,0.09,0.05,0.21,0.20,0.01,0.00,68,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",30,34,96.27,3.61,1.25,0.08,0.03,0.05,0.03,0.16,0.15,0.01,0.00,59,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",35,39,96.36,3.52,1.07,0.08,0.03,0.04,0.03,0.15,0.14,0.01,0.00,48,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",40,44,96.46,3.43,1.03,0.07,0.03,0.04,0.03,0.15,0.14,0.01,0.00,40,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",45,49,96.63,3.26,0.86,0.07,0.03,0.04,0.02,0.14,0.13,0.01,0.00,32,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",50,54,96.80,3.11,0.81,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,23,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",55,59,96.81,3.10,0.78,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,17,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",60,64,97.09,2.82,0.68,0.05,0.02,0.03,0.02,0.12,0.11,0.00,0.00,16,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",65,69,97.31,2.63,0.60,0.04,0.01,0.02,0.01,0.10,0.10,0.00,0.00,12,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",70,74,97.31,2.63,0.60,0.04,0.01,0.02,0.01,0.10,0.10,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",75,999,97.31,2.63,0.60,0.04,0.01,0.02,0.01,0.10,0.10,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",25,999,96.29,3.58,1.08,0.07,0.03,0.05,0.03,0.15,0.15,0.01,0.00,331,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1950,"F",15,999,86.93,12.46,4.24,0.56,0.18,0.05,0.03,0.56,0.54,0.03,0.00,501,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",15,19,52.51,36.49,16.11,10.94,0.00,0.06,0.01,2.57,2.24,0.33,0.00,99,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",20,24,89.89,9.81,3.99,0.20,0.06,0.10,0.04,0.45,0.43,0.01,0.00,87,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",25,29,91.78,8.02,2.86,0.10,0.03,0.10,0.06,0.35,0.34,0.01,0.00,75,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",30,34,95.11,4.71,1.67,0.09,0.04,0.09,0.05,0.21,0.20,0.01,0.00,64,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",35,39,96.27,3.61,1.12,0.08,0.03,0.05,0.03,0.16,0.15,0.01,0.00,55,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",40,44,96.36,3.52,1.08,0.08,0.03,0.04,0.03,0.15,0.15,0.01,0.00,45,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",45,49,96.46,3.43,0.93,0.07,0.03,0.04,0.02,0.14,0.14,0.01,0.00,37,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",50,54,96.63,3.26,0.88,0.07,0.03,0.04,0.02,0.14,0.13,0.01,0.00,30,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",55,59,96.80,3.11,0.80,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,21,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",60,64,96.81,3.10,0.76,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,15,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",65,69,97.28,2.65,0.62,0.05,0.02,0.02,0.01,0.11,0.10,0.00,0.00,13,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",70,74,97.30,2.63,0.62,0.05,0.02,0.02,0.01,0.11,0.10,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",75,999,97.30,2.63,0.61,0.05,0.02,0.02,0.01,0.11,0.10,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",25,999,95.35,4.51,1.39,0.08,0.03,0.06,0.04,0.19,0.19,0.01,0.00,371,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1955,"F",15,999,86.89,11.02,3.83,2.03,0.64,0.07,0.03,0.66,0.57,0.08,0.00,557,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",15,19,50.48,37.68,17.36,11.78,0.67,0.06,0.01,2.74,2.36,0.38,0.00,109,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",20,24,84.58,14.62,6.20,0.50,0.15,0.30,0.12,0.72,0.67,0.04,0.01,95,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",25,29,89.89,9.81,3.65,0.20,0.06,0.10,0.06,0.44,0.42,0.01,0.00,83,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",30,34,91.78,8.02,2.96,0.10,0.03,0.10,0.06,0.35,0.34,0.01,0.00,72,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",35,39,95.11,4.71,1.52,0.09,0.03,0.09,0.06,0.21,0.20,0.01,0.00,60,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",40,44,96.27,3.61,1.16,0.08,0.03,0.05,0.03,0.16,0.15,0.01,0.00,52,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",45,49,96.36,3.52,0.99,0.08,0.03,0.04,0.03,0.15,0.14,0.01,0.00,42,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",50,54,96.46,3.43,0.96,0.07,0.03,0.04,0.02,0.15,0.14,0.01,0.00,34,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",55,59,96.63,3.26,0.87,0.07,0.03,0.04,0.02,0.14,0.13,0.01,0.00,27,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",60,64,96.80,3.11,0.80,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,18,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",65,69,96.83,3.08,0.75,0.05,0.02,0.04,0.02,0.13,0.12,0.00,0.00,12,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",70,74,96.83,3.08,0.75,0.05,0.02,0.04,0.02,0.13,0.12,0.00,0.00,9,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",75,999,96.83,3.08,0.75,0.05,0.02,0.04,0.02,0.13,0.12,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",25,999,94.17,5.66,1.82,0.11,0.04,0.07,0.04,0.25,0.23,0.01,0.00,417,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1960,"F",15,999,85.03,12.65,4.57,2.22,0.74,0.10,0.05,0.75,0.66,0.09,0.00,621,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",15,19,48.37,38.74,18.88,12.83,0.41,0.06,0.01,2.90,2.50,0.40,0.00,120,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",20,24,80.08,18.52,8.32,0.90,0.29,0.50,0.20,0.97,0.89,0.07,0.01,105,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",25,29,84.58,14.62,5.75,0.50,0.14,0.30,0.17,0.71,0.66,0.04,0.01,91,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",30,34,89.89,9.81,3.84,0.20,0.05,0.10,0.06,0.44,0.43,0.01,0.00,79,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",35,39,91.78,8.02,2.75,0.10,0.03,0.10,0.06,0.35,0.33,0.01,0.00,68,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",40,44,95.11,4.71,1.60,0.09,0.03,0.09,0.06,0.21,0.20,0.01,0.00,57,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",45,49,96.27,3.61,1.08,0.08,0.03,0.05,0.03,0.16,0.15,0.01,0.00,48,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",50,54,96.36,3.52,1.04,0.08,0.03,0.04,0.03,0.15,0.14,0.01,0.00,38,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",55,59,96.46,3.43,0.97,0.07,0.03,0.04,0.02,0.15,0.14,0.01,0.00,30,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",60,64,96.63,3.26,0.89,0.07,0.03,0.04,0.02,0.14,0.13,0.01,0.00,23,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",65,69,96.83,3.08,0.80,0.05,0.02,0.04,0.02,0.13,0.12,0.00,0.00,14,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",70,74,96.83,3.08,0.80,0.05,0.02,0.04,0.02,0.13,0.12,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",75,999,96.83,3.08,0.79,0.05,0.02,0.04,0.02,0.13,0.12,0.00,0.00,9,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",25,999,92.17,7.52,2.55,0.18,0.07,0.12,0.07,0.34,0.32,0.01,0.00,465,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1965,"F",15,999,82.72,14.63,5.58,2.49,0.83,0.16,0.08,0.88,0.77,0.11,0.00,690,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",15,19,46.18,39.62,20.65,14.15,0.50,0.06,0.01,3.10,2.66,0.44,0.00,139,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",20,24,68.70,28.60,13.74,1.60,0.20,1.10,0.43,1.58,1.43,0.12,0.03,116,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",25,29,80.08,18.52,7.79,0.90,0.28,0.50,0.28,0.95,0.87,0.07,0.02,101,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",30,34,84.58,14.62,6.11,0.50,0.14,0.30,0.17,0.72,0.67,0.04,0.01,86,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",35,39,89.89,9.81,3.60,0.20,0.05,0.10,0.06,0.44,0.42,0.01,0.00,75,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",40,44,91.78,8.02,2.92,0.10,0.03,0.10,0.06,0.35,0.34,0.01,0.00,64,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",45,49,95.11,4.71,1.51,0.09,0.03,0.09,0.05,0.21,0.20,0.01,0.00,53,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",50,54,96.27,3.61,1.14,0.08,0.03,0.05,0.03,0.16,0.15,0.01,0.00,44,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",55,59,96.36,3.52,1.07,0.08,0.03,0.04,0.02,0.15,0.14,0.01,0.00,34,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",60,64,96.46,3.43,1.00,0.07,0.03,0.04,0.02,0.15,0.14,0.01,0.00,26,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",65,69,96.82,3.08,0.85,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,18,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",70,74,96.82,3.08,0.85,0.06,0.02,0.04,0.03,0.13,0.12,0.00,0.00,10,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",75,999,96.82,3.08,0.85,0.06,0.02,0.04,0.02,0.13,0.12,0.00,0.00,8,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",25,999,89.64,9.83,3.56,0.33,0.13,0.19,0.12,0.46,0.43,0.03,0.01,519,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1970,"F",15,999,78.70,18.00,7.35,3.00,0.87,0.31,0.15,1.10,0.96,0.13,0.01,774,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",15,19,43.90,40.26,22.45,15.78,0.64,0.06,0.01,3.33,2.83,0.50,0.00,158,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",20,24,59.06,36.34,18.67,2.80,0.40,1.80,0.71,2.18,1.93,0.20,0.05,134,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",25,29,68.70,28.60,12.88,1.60,0.20,1.10,0.62,1.56,1.41,0.12,0.03,111,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",30,34,80.08,18.52,8.29,0.90,0.28,0.50,0.29,0.97,0.89,0.07,0.02,96,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",35,39,84.58,14.62,5.73,0.50,0.14,0.30,0.19,0.71,0.66,0.04,0.01,82,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",40,44,89.89,9.81,3.82,0.20,0.05,0.10,0.06,0.44,0.43,0.01,0.00,70,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",45,49,91.78,8.02,2.74,0.10,0.03,0.10,0.06,0.35,0.33,0.01,0.00,59,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",50,54,95.11,4.71,1.59,0.09,0.04,0.09,0.05,0.21,0.20,0.01,0.00,49,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",55,59,96.27,3.61,1.17,0.08,0.03,0.05,0.03,0.16,0.15,0.01,0.00,40,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",60,64,96.36,3.52,1.10,0.08,0.03,0.04,0.02,0.15,0.15,0.01,0.00,29,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",65,69,96.81,3.08,0.91,0.06,0.02,0.05,0.03,0.13,0.13,0.01,0.00,21,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",70,74,96.81,3.08,0.91,0.06,0.02,0.05,0.03,0.13,0.13,0.01,0.00,13,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",75,999,96.81,3.08,0.91,0.06,0.02,0.05,0.03,0.13,0.13,0.01,0.00,9,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",25,999,85.36,13.68,5.29,0.58,0.20,0.38,0.22,0.68,0.63,0.05,0.01,579,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1975,"F",15,999,73.79,21.99,9.61,3.68,0.96,0.54,0.26,1.39,1.20,0.17,0.02,871,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",15,19,41.54,40.58,24.39,17.82,0.91,0.06,0.01,3.59,3.02,0.57,0.00,165,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",20,24,48.40,43.10,23.88,5.60,1.00,2.90,1.18,2.97,2.52,0.37,0.08,144,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",25,29,59.06,36.34,17.64,2.80,0.40,1.80,1.05,2.16,1.90,0.20,0.06,121,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",30,34,68.70,28.60,13.80,1.60,0.20,1.10,0.65,1.59,1.43,0.12,0.04,100,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",35,39,80.08,18.52,7.83,0.90,0.28,0.50,0.32,0.96,0.87,0.07,0.02,86,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",40,44,84.58,14.62,6.14,0.50,0.15,0.30,0.19,0.72,0.67,0.04,0.01,73,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",45,49,89.89,9.81,3.62,0.20,0.06,0.10,0.06,0.44,0.42,0.01,0.00,62,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",50,54,91.78,8.02,2.93,0.10,0.03,0.10,0.06,0.35,0.34,0.01,0.00,52,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",55,59,95.11,4.71,1.65,0.09,0.04,0.09,0.05,0.21,0.20,0.01,0.00,41,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",60,64,96.27,3.61,1.21,0.08,0.03,0.04,0.03,0.16,0.15,0.01,0.00,33,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",65,69,96.28,3.61,1.15,0.07,0.03,0.04,0.03,0.16,0.15,0.01,0.00,22,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",70,74,96.28,3.61,1.15,0.07,0.03,0.04,0.03,0.16,0.15,0.01,0.00,14,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",75,999,96.28,3.61,1.14,0.07,0.03,0.04,0.03,0.16,0.15,0.01,0.00,12,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",25,999,79.74,18.55,7.73,1.04,0.33,0.67,0.41,0.99,0.89,0.08,0.02,616,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1980,"F",15,999,68.05,26.30,12.38,4.74,1.18,0.91,0.46,1.76,1.50,0.23,0.03,925,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",15,19,39.08,40.48,26.20,20.36,1.19,0.08,0.01,3.88,3.23,0.65,0.00,188,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",20,24,40.70,41.90,24.99,12.70,2.60,4.70,2.02,3.93,3.05,0.74,0.13,160,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",25,29,48.40,43.10,22.53,5.60,1.00,2.90,1.78,2.94,2.48,0.37,0.09,140,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",30,34,59.06,36.34,18.87,2.80,0.40,1.80,1.12,2.20,1.93,0.20,0.06,105,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",35,39,68.70,28.60,13.02,1.60,0.20,1.10,0.75,1.57,1.41,0.12,0.04,91,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",40,44,80.08,18.52,8.37,0.90,0.27,0.50,0.34,0.97,0.89,0.07,0.02,71,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",45,49,84.58,14.62,5.80,0.50,0.15,0.30,0.20,0.71,0.66,0.04,0.01,74,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",50,54,89.89,9.81,3.86,0.20,0.06,0.10,0.07,0.45,0.43,0.01,0.00,49,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",55,59,91.78,8.02,3.02,0.10,0.03,0.10,0.06,0.36,0.34,0.01,0.00,57,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",60,64,95.11,4.71,1.70,0.09,0.04,0.09,0.06,0.22,0.20,0.01,0.00,32,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",65,69,96.27,3.61,1.24,0.08,0.03,0.04,0.03,0.16,0.15,0.01,0.00,33,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",70,74,96.27,3.61,1.24,0.08,0.03,0.04,0.03,0.16,0.15,0.01,0.00,23,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",75,999,96.27,3.61,1.23,0.08,0.04,0.04,0.03,0.16,0.15,0.01,0.00,31,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",25,999,73.98,23.02,10.20,1.91,0.58,1.09,0.70,1.35,1.18,0.14,0.04,706,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1985,"F",15,999,62.70,29.00,14.58,6.84,1.68,1.46,0.77,2.19,1.81,0.34,0.04,1054,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",15,19,36.54,39.85,27.53,23.53,1.70,0.09,0.02,3.63,2.86,0.76,0.00,210,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",20,24,39.44,36.34,23.13,19.32,4.91,4.91,2.13,4.40,3.24,1.02,0.14,183,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",25,29,40.70,41.90,23.37,12.70,2.60,4.70,2.93,3.90,3.00,0.74,0.15,155,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",30,34,48.40,43.10,23.89,5.60,1.00,2.90,1.84,2.99,2.52,0.37,0.09,136,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",35,39,59.06,36.34,17.65,2.80,0.40,1.80,1.25,2.16,1.90,0.20,0.06,101,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",40,44,68.70,28.60,13.80,1.60,0.20,1.10,0.76,1.59,1.43,0.12,0.04,87,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",45,49,80.08,18.52,7.85,0.90,0.28,0.50,0.33,0.96,0.88,0.07,0.02,67,"LAO","East Asia and the Pacific"
