BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
155,"Cuba",2010,"MF",35,39,2.40,9.41,6.51,79.54,44.56,8.64,6.54,11.20,5.77,5.12,0.30,1026,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",40,44,2.92,9.61,6.52,76.63,43.40,10.84,8.20,11.24,5.73,5.13,0.38,1074,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",45,49,4.13,11.19,7.46,71.93,39.62,12.75,9.65,11.05,5.64,4.96,0.45,1014,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",50,54,4.13,11.19,7.32,71.93,39.62,12.75,9.65,11.04,5.64,4.96,0.45,639,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",55,59,10.38,17.92,10.93,59.55,28.93,12.15,9.19,9.69,5.17,4.10,0.43,624,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",60,64,10.38,17.92,10.93,59.55,28.93,12.15,9.19,8.41,5.17,2.82,0.43,560,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",65,69,22.66,25.10,13.41,45.52,19.21,6.72,5.28,6.48,4.29,1.95,0.24,469,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",70,74,21.51,23.83,12.73,47.63,20.09,7.03,5.52,6.67,4.38,2.04,0.25,375,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",75,999,44.28,30.72,14.26,22.52,8.73,2.48,2.00,3.84,2.85,0.90,0.09,573,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",25,999,9.17,14.31,9.17,64.44,33.06,12.09,9.23,9.65,5.30,3.93,0.43,7784,"CUB","Latin America and the Caribbean"
155,"Cuba",2010,"MF",15,999,7.67,12.43,8.16,60.60,29.48,19.30,13.32,10.16,5.41,4.10,0.65,9379,"CUB","Latin America and the Caribbean"
156,"Albania",1950,"MF",15,19,30.26,66.27,46.24,3.44,0.86,0.03,0.01,3.16,2.99,0.17,0.00,121,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",20,24,32.25,49.62,29.40,15.19,6.80,2.94,1.21,3.50,2.31,1.11,0.08,107,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",25,29,33.80,14.78,8.54,50.06,10.87,1.35,0.83,5.11,2.52,2.55,0.04,76,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",30,34,46.06,49.69,29.69,4.20,0.87,0.05,0.03,1.97,1.76,0.21,0.00,72,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",35,39,43.89,56.00,35.93,0.06,0.01,0.06,0.04,1.85,1.84,0.01,0.00,68,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",40,44,47.43,52.45,33.65,0.06,0.01,0.06,0.04,1.74,1.73,0.01,0.00,55,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",45,49,46.45,53.39,38.12,0.08,0.02,0.08,0.06,1.85,1.84,0.01,0.00,45,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",50,54,45.99,53.81,38.42,0.10,0.02,0.10,0.07,1.87,1.85,0.01,0.00,42,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",55,59,42.57,57.17,40.35,0.13,0.03,0.13,0.09,1.98,1.96,0.02,0.00,32,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",60,64,47.58,52.12,36.78,0.15,0.03,0.15,0.11,1.82,1.79,0.02,0.01,37,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",65,69,48.89,50.73,30.06,0.19,0.04,0.19,0.13,1.66,1.63,0.02,0.01,32,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",70,74,48.89,50.63,30.00,0.24,0.05,0.24,0.17,1.67,1.63,0.03,0.01,25,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",75,999,48.89,50.50,29.22,0.31,0.05,0.31,0.21,1.67,1.62,0.04,0.01,28,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",25,999,44.49,47.10,30.05,8.11,1.77,0.30,0.20,2.31,1.88,0.42,0.01,512,"ALB","Europe and Central Asia"
156,"Albania",1950,"MF",15,999,40.39,50.60,32.44,8.37,2.15,0.63,0.35,2.60,2.10,0.47,0.02,740,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",15,19,30.26,66.73,46.56,2.84,0.71,0.17,0.03,2.52,2.39,0.13,0.00,145,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",20,24,32.22,48.32,28.63,16.30,7.30,3.15,1.29,4.18,2.90,1.20,0.09,120,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",25,29,32.25,49.62,29.40,15.19,6.80,2.94,1.79,3.51,2.31,1.11,0.09,105,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",30,34,33.80,14.78,8.54,50.06,10.87,1.35,0.84,5.11,2.52,2.55,0.04,75,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",35,39,46.06,49.69,30.82,4.20,1.03,0.05,0.04,1.99,1.78,0.21,0.00,71,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",40,44,43.89,56.00,34.73,0.06,0.01,0.06,0.04,1.83,1.82,0.01,0.00,67,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",45,49,47.43,52.45,36.20,0.06,0.02,0.06,0.04,1.79,1.78,0.01,0.00,54,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",50,54,46.45,53.39,36.85,0.08,0.02,0.08,0.05,1.82,1.81,0.01,0.00,44,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",55,59,42.52,57.27,39.07,0.11,0.02,0.11,0.07,1.95,1.94,0.01,0.00,40,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",60,64,42.57,57.17,39.00,0.13,0.03,0.13,0.09,1.96,1.93,0.02,0.00,30,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",65,69,42.62,57.05,32.68,0.17,0.04,0.17,0.12,1.84,1.81,0.02,0.01,33,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",70,74,42.62,56.96,32.62,0.21,0.05,0.21,0.15,1.84,1.81,0.03,0.01,26,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",75,999,42.62,56.84,31.80,0.27,0.05,0.27,0.18,1.84,1.79,0.03,0.01,29,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",25,999,40.88,48.43,30.08,9.91,2.67,0.79,0.52,2.59,2.00,0.57,0.03,574,"ALB","Europe and Central Asia"
156,"Albania",1955,"MF",15,999,37.81,51.58,32.51,9.60,2.80,1.02,0.56,2.77,2.18,0.56,0.03,839,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",15,19,31.10,37.81,37.67,30.50,6.52,0.59,0.11,3.98,2.75,1.22,0.01,153,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",20,24,28.63,36.70,31.41,29.87,11.46,4.80,1.94,4.57,2.75,1.69,0.13,145,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",25,29,31.11,49.11,29.10,16.57,7.42,3.21,1.93,4.26,2.94,1.22,0.10,119,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",30,34,31.15,50.43,29.88,15.44,6.91,2.99,1.83,3.57,2.34,1.13,0.10,105,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",35,39,32.56,15.06,8.70,51.00,11.07,1.38,0.94,5.21,2.57,2.59,0.05,75,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",40,44,68.48,29.04,16.77,2.45,0.53,0.03,0.02,1.14,1.02,0.12,0.00,70,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",45,49,69.07,30.87,19.84,0.03,0.01,0.03,0.02,1.02,1.02,0.00,0.00,66,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",50,54,73.84,26.09,16.77,0.03,0.01,0.03,0.02,0.86,0.86,0.00,0.00,53,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",55,59,77.41,22.53,14.31,0.03,0.01,0.03,0.02,0.74,0.74,0.00,0.00,42,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",60,64,82.18,17.76,11.28,0.03,0.01,0.03,0.02,0.59,0.58,0.00,0.00,37,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",65,69,86.36,13.58,7.24,0.03,0.01,0.03,0.02,0.42,0.42,0.00,0.00,26,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",70,74,88.81,11.12,5.93,0.03,0.01,0.03,0.02,0.35,0.34,0.00,0.00,27,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",75,999,90.95,8.98,4.68,0.03,0.01,0.03,0.02,0.28,0.28,0.00,0.00,30,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",25,999,55.91,31.15,18.55,11.69,3.39,1.25,0.82,2.32,1.58,0.70,0.04,650,"ALB","Europe and Central Asia"
156,"Albania",1960,"MF",15,999,47.74,33.07,23.17,17.51,5.11,1.68,0.92,2.98,1.95,0.98,0.05,948,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",15,19,35.41,25.50,25.41,36.25,7.75,2.84,0.54,4.25,2.58,1.60,0.07,167,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",20,24,28.91,36.55,31.29,29.75,11.42,4.79,1.92,4.56,2.74,1.68,0.13,152,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",25,29,28.63,36.70,31.41,29.87,11.46,4.80,2.87,4.59,2.75,1.69,0.15,143,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",30,34,29.71,50.11,29.69,16.91,7.57,3.27,1.99,4.35,3.00,1.24,0.11,118,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",35,39,29.75,51.45,30.49,15.75,7.05,3.05,2.07,3.65,2.39,1.16,0.10,103,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",40,44,30.99,15.41,8.90,52.19,11.33,1.41,0.96,5.33,2.63,2.65,0.05,73,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",45,49,68.48,29.04,18.66,2.45,0.53,0.03,0.02,1.18,1.05,0.12,0.00,69,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",50,54,69.07,30.87,19.84,0.03,0.01,0.03,0.02,1.02,1.02,0.00,0.00,64,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",55,59,73.84,26.09,16.58,0.03,0.01,0.03,0.02,0.86,0.86,0.00,0.00,50,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",60,64,79.22,20.71,13.16,0.03,0.01,0.03,0.02,0.68,0.68,0.00,0.00,39,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",65,69,83.25,16.69,8.90,0.03,0.01,0.03,0.02,0.52,0.51,0.00,0.00,33,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",70,74,86.09,13.85,7.39,0.03,0.01,0.03,0.02,0.43,0.43,0.00,0.00,22,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",75,999,88.56,11.38,5.93,0.03,0.00,0.03,0.02,0.35,0.35,0.00,0.00,33,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",25,999,48.75,33.34,21.61,15.90,4.94,2.01,1.31,2.91,1.89,0.96,0.07,747,"ALB","Europe and Central Asia"
156,"Albania",1965,"MF",15,999,43.83,32.57,23.87,21.06,6.45,2.53,1.38,3.41,2.13,1.20,0.08,1066,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",15,19,21.70,31.69,31.69,44.87,11.28,1.74,0.33,7.01,5.48,1.49,0.04,212,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",20,24,28.38,13.17,11.77,50.70,22.87,7.75,3.06,6.03,2.84,2.98,0.22,166,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",25,29,28.91,36.55,31.29,29.75,11.42,4.79,2.83,4.57,2.74,1.68,0.15,151,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",30,34,28.63,36.70,31.41,29.87,11.46,4.80,2.89,4.59,2.75,1.69,0.15,142,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",35,39,29.71,50.11,29.69,16.91,7.57,3.27,2.19,4.35,3.00,1.24,0.11,117,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",40,44,29.75,51.45,30.49,15.75,7.05,3.05,2.04,3.65,2.39,1.16,0.10,102,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",45,49,30.99,15.41,8.90,52.19,11.33,1.41,0.95,5.33,2.63,2.65,0.05,72,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",50,54,68.48,29.04,16.77,2.45,0.53,0.03,0.02,1.14,1.02,0.12,0.00,67,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",55,59,69.07,30.87,17.62,0.03,0.01,0.03,0.02,0.98,0.97,0.00,0.00,61,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",60,64,76.14,23.80,13.59,0.03,0.01,0.03,0.02,0.75,0.75,0.00,0.00,47,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",65,69,79.64,20.30,9.73,0.03,0.01,0.03,0.02,0.61,0.60,0.00,0.00,35,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",70,74,82.97,16.97,8.13,0.03,0.01,0.03,0.02,0.51,0.50,0.00,0.00,28,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",75,999,85.78,14.16,6.63,0.03,0.00,0.03,0.02,0.42,0.42,0.00,0.00,32,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",25,999,43.80,34.59,22.99,19.02,6.23,2.59,1.67,3.31,2.08,1.14,0.09,854,"ALB","Europe and Central Asia"
156,"Albania",1970,"MF",15,999,37.92,31.20,23.50,27.74,9.18,3.14,1.67,4.28,2.69,1.50,0.10,1232,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",15,19,10.83,26.97,26.97,61.84,15.55,0.37,0.07,8.20,6.24,1.95,0.01,270,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",20,24,19.18,14.86,13.28,57.22,25.81,8.75,3.40,8.36,5.60,2.51,0.24,209,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",25,29,28.38,13.17,11.77,50.70,22.87,7.75,4.50,6.06,2.84,2.98,0.25,163,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",30,34,26.95,37.56,32.15,30.57,11.73,4.92,2.91,4.70,2.81,1.73,0.16,149,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",35,39,26.68,37.70,32.27,30.68,11.77,4.94,3.26,4.72,2.82,1.74,0.16,139,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",40,44,27.93,51.38,30.45,17.34,7.76,3.35,2.21,4.46,3.08,1.27,0.11,115,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",45,49,27.97,52.75,31.26,16.15,7.23,3.12,2.07,3.74,2.45,1.19,0.10,99,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",50,54,28.97,15.86,9.16,53.72,11.66,1.45,0.96,5.49,2.71,2.73,0.05,70,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",55,59,68.48,29.04,16.57,2.45,0.49,0.03,0.02,1.13,1.01,0.12,0.00,64,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",60,64,72.31,27.64,15.78,0.03,0.01,0.03,0.02,0.88,0.87,0.00,0.00,57,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",65,69,75.81,24.13,11.56,0.03,0.01,0.03,0.02,0.72,0.72,0.00,0.00,42,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",70,74,79.29,20.65,9.90,0.03,0.01,0.03,0.02,0.62,0.61,0.00,0.00,29,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",75,999,82.55,17.38,8.14,0.03,0.00,0.03,0.02,0.52,0.51,0.00,0.00,37,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",25,999,38.80,32.07,22.62,25.52,8.97,3.62,2.30,3.98,2.33,1.53,0.12,964,"ALB","Europe and Central Asia"
156,"Albania",1975,"MF",15,999,30.72,28.62,22.54,36.90,12.81,3.75,1.93,5.35,3.36,1.88,0.11,1443,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",15,19,2.11,24.30,21.33,73.55,18.39,0.04,0.01,9.55,7.71,1.84,0.00,306,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",20,24,12.66,4.12,3.07,77.03,34.56,6.18,2.40,9.35,6.08,3.10,0.17,268,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",25,29,19.18,14.86,13.28,57.22,25.81,8.75,5.07,8.39,5.60,2.51,0.28,208,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",30,34,25.67,13.66,12.21,52.62,23.73,8.04,4.75,6.29,2.94,3.09,0.26,162,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",35,39,24.42,38.87,33.26,31.63,12.14,5.09,3.35,4.87,2.91,1.79,0.17,147,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",40,44,24.17,38.99,33.37,31.73,12.18,5.10,3.36,4.89,2.92,1.80,0.17,137,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",45,49,25.63,53.02,31.42,17.89,8.01,3.46,2.28,4.61,3.18,1.31,0.11,113,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",50,54,25.68,54.43,32.26,16.67,7.46,3.22,2.13,3.86,2.53,1.22,0.11,97,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",55,59,26.35,16.45,9.50,55.70,12.10,1.50,0.98,5.69,2.81,2.83,0.05,72,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",60,64,72.35,25.47,14.71,2.15,0.47,0.03,0.02,1.00,0.89,0.11,0.00,65,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",65,69,75.30,24.65,11.95,0.03,0.01,0.03,0.02,0.74,0.73,0.00,0.00,57,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",70,74,78.49,21.46,10.40,0.03,0.01,0.03,0.02,0.64,0.64,0.00,0.00,39,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",75,999,81.77,18.18,8.61,0.03,0.00,0.03,0.02,0.54,0.54,0.00,0.00,45,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",25,999,33.33,29.36,21.73,32.59,12.20,4.72,2.99,4.95,2.92,1.88,0.15,1142,"ALB","Europe and Central Asia"
156,"Albania",1980,"MF",15,999,24.54,24.52,18.77,46.83,17.04,4.11,2.12,6.39,4.07,2.19,0.12,1716,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",15,19,0.75,17.51,15.37,81.51,20.39,0.24,0.05,9.91,7.85,2.05,0.01,308,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",20,24,6.42,4.42,3.29,82.54,37.03,6.62,2.70,10.28,7.44,2.66,0.19,300,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",25,29,12.66,4.12,3.07,77.03,34.56,6.18,3.76,9.37,6.08,3.10,0.20,263,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",30,34,16.32,15.38,13.75,59.24,26.72,9.05,5.62,8.70,5.80,2.60,0.29,203,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",35,39,22.09,14.32,12.80,55.16,24.88,8.43,5.83,6.61,3.09,3.24,0.29,159,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",40,44,21.08,40.58,34.73,33.03,12.67,5.31,3.67,5.09,3.04,1.87,0.18,144,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",45,49,20.86,40.70,34.83,33.12,12.71,5.33,3.69,5.10,3.05,1.87,0.18,134,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",50,54,22.62,55.17,32.69,18.61,8.33,3.60,2.50,4.80,3.31,1.37,0.12,109,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",55,59,22.68,56.63,33.56,17.34,7.76,3.35,2.29,4.02,2.63,1.27,0.11,97,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",60,64,22.88,17.22,9.95,58.32,12.66,1.57,1.10,5.96,2.94,2.97,0.05,66,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",65,69,26.22,17.75,10.01,54.55,8.90,1.47,1.01,5.50,2.80,2.66,0.05,58,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",70,74,25.64,17.89,9.86,54.98,6.74,1.48,1.02,5.45,2.81,2.59,0.05,47,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",75,999,27.50,17.44,9.39,53.61,4.94,1.45,0.99,5.25,2.74,2.46,0.05,50,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",25,999,19.75,24.94,18.81,49.80,19.26,5.51,3.66,6.75,3.96,2.60,0.18,1330,"ALB","Europe and Central Asia"
156,"Albania",1985,"MF",15,999,14.66,20.58,15.90,59.91,22.44,4.85,2.66,7.78,5.01,2.63,0.15,1938,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",15,19,1.39,7.17,5.41,91.40,21.53,0.04,0.01,10.08,7.82,2.26,0.00,326,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",20,24,7.67,3.16,2.02,81.89,34.60,7.29,2.98,10.17,7.34,2.62,0.21,316,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",25,29,6.42,4.42,3.29,82.54,37.03,6.62,4.05,10.31,7.44,2.66,0.21,311,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",30,34,9.64,4.27,3.18,79.69,35.76,6.40,3.99,9.70,6.29,3.21,0.21,264,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",35,39,12.55,16.08,14.37,61.91,27.92,9.46,6.57,9.10,6.06,2.72,0.32,199,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",40,44,17.23,15.22,13.60,58.60,26.43,8.96,6.21,7.02,3.28,3.44,0.30,152,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",45,49,16.60,42.89,36.71,34.90,13.39,5.61,3.91,5.38,3.21,1.98,0.19,152,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",50,54,16.41,42.98,36.79,34.98,13.42,5.63,3.93,5.39,3.22,1.98,0.19,129,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",55,59,18.60,58.03,34.39,19.58,8.76,3.79,2.60,5.04,3.48,1.44,0.13,106,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",60,64,18.68,59.56,35.29,18.23,8.16,3.53,2.48,4.23,2.77,1.34,0.12,82,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",65,69,18.18,18.27,10.55,61.88,13.44,1.67,1.16,6.32,3.12,3.15,0.06,69,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",70,74,20.41,17.77,10.03,60.19,9.82,1.62,1.13,6.01,3.03,2.93,0.05,43,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",75,999,20.73,17.70,9.75,59.95,7.35,1.62,1.11,5.89,3.01,2.82,0.05,64,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",25,999,13.53,21.81,16.57,58.57,23.79,6.08,4.05,7.83,4.82,2.81,0.20,1571,"ALB","Europe and Central Asia"
156,"Albania",1990,"MF",15,999,10.91,16.99,12.61,66.74,25.59,5.36,3.00,8.50,5.56,2.77,0.17,2213,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",15,19,6.47,22.71,16.20,70.79,16.31,0.04,0.01,8.97,7.22,1.74,0.00,273,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",20,24,7.18,3.15,1.91,82.50,34.10,7.17,2.95,10.20,7.38,2.62,0.20,257,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",25,29,7.67,3.16,2.02,81.89,34.60,7.29,4.48,10.20,7.34,2.62,0.24,256,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",30,34,8.79,4.31,3.21,80.44,36.09,6.46,4.04,10.05,7.25,2.59,0.21,256,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",35,39,12.94,4.11,3.06,76.78,34.45,6.16,4.30,9.36,6.06,3.09,0.21,231,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",40,44,16.71,15.31,13.69,58.97,26.60,9.01,6.28,8.67,5.77,2.59,0.31,178,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",45,49,22.43,14.26,12.75,54.92,24.77,8.39,5.88,6.58,3.07,3.23,0.29,144,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",50,54,22.23,39.99,34.23,32.55,12.49,5.24,3.67,5.02,3.00,1.84,0.18,134,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",55,59,22.10,40.06,34.29,32.60,12.51,5.24,3.61,5.02,3.00,1.85,0.18,120,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",60,64,28.72,50.82,30.12,17.15,7.67,3.32,2.35,4.42,3.05,1.26,0.11,96,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",65,69,28.94,52.05,30.84,15.93,7.13,3.08,2.15,3.69,2.42,1.17,0.10,75,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",70,74,29.19,14.65,8.46,54.68,11.87,1.48,1.03,5.54,2.71,2.78,0.05,58,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",75,999,31.40,14.20,8.01,52.98,8.65,1.43,0.99,5.25,2.62,2.58,0.05,60,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",25,999,17.13,17.59,13.14,59.18,24.60,6.10,4.11,7.82,4.92,2.70,0.20,1608,"ALB","Europe and Central Asia"
156,"Albania",1995,"MF",15,999,14.57,16.51,11.98,63.47,24.86,5.45,3.17,8.22,5.46,2.59,0.17,2138,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",15,19,0.57,15.42,12.90,84.01,11.59,0.00,0.00,9.77,7.85,1.91,0.00,291,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",20,24,0.56,4.71,3.13,89.53,28.72,5.20,2.15,10.61,7.89,2.57,0.15,230,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",25,29,0.50,3.38,2.05,88.43,36.55,7.69,4.74,10.96,7.91,2.81,0.25,212,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",30,34,0.41,3.41,2.18,88.33,37.32,7.86,4.94,11.00,7.92,2.83,0.26,219,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",35,39,0.33,4.71,3.51,87.91,39.44,7.06,4.94,11.00,7.93,2.83,0.24,221,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",40,44,0.33,4.71,3.51,87.91,39.44,7.06,4.94,10.71,6.94,3.54,0.24,213,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",45,49,0.44,18.30,16.36,70.49,31.79,10.77,7.57,10.36,6.90,3.10,0.37,164,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",50,54,0.44,18.30,16.36,70.49,31.79,10.77,7.59,8.45,3.94,4.14,0.37,138,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",55,59,1.47,50.67,43.36,41.23,15.82,6.63,4.59,6.35,3.80,2.33,0.22,121,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",60,64,1.47,50.67,43.36,41.23,15.82,6.63,4.71,6.36,3.80,2.33,0.23,111,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",65,69,5.34,67.48,39.99,22.77,10.19,4.40,3.08,5.87,4.05,1.67,0.15,85,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",70,74,5.34,67.48,39.99,22.77,10.19,4.40,3.08,5.06,3.24,1.67,0.15,65,"ALB","Europe and Central Asia"
