BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
310,"Cambodia",1975,"M",15,19,39.06,40.09,18.60,20.81,1.45,0.04,0.01,3.89,3.01,0.88,0.00,379,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",20,24,20.63,62.85,25.95,15.68,5.26,0.85,0.32,4.52,3.66,0.84,0.02,319,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",25,29,24.14,60.56,25.03,14.53,4.88,0.77,0.46,4.29,3.49,0.78,0.02,271,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",30,34,31.69,56.25,24.08,11.62,1.84,0.45,0.27,3.70,3.13,0.55,0.01,231,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",35,39,40.32,51.39,22.05,8.04,1.28,0.25,0.17,3.09,2.70,0.38,0.01,195,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",40,44,47.77,46.84,18.40,5.27,0.71,0.12,0.08,2.53,2.28,0.24,0.00,163,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",45,49,52.56,42.98,11.65,4.37,0.59,0.09,0.06,2.11,1.91,0.20,0.00,135,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",50,54,56.85,39.44,10.77,3.64,0.49,0.06,0.05,1.90,1.73,0.16,0.00,109,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",55,59,96.59,3.23,1.13,0.14,0.02,0.02,0.01,0.15,0.14,0.01,0.00,84,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",60,64,97.53,2.19,0.78,0.25,0.03,0.02,0.02,0.12,0.11,0.01,0.00,62,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",65,69,98.22,1.58,0.58,0.16,0.02,0.02,0.02,0.09,0.08,0.01,0.00,43,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",70,74,98.68,1.18,0.45,0.11,0.01,0.02,0.02,0.06,0.06,0.01,0.00,26,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",75,999,99.01,0.88,0.30,0.07,0.01,0.02,0.02,0.05,0.04,0.00,0.00,19,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",25,999,49.05,43.11,16.88,7.53,1.68,0.30,0.19,2.65,2.27,0.37,0.01,1338,"KHM","East Asia and the Pacific"
310,"Cambodia",1975,"M",15,999,42.74,45.64,18.62,11.28,2.20,0.34,0.18,3.18,2.62,0.54,0.01,2036,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",15,19,34.33,42.78,16.22,22.85,1.11,0.04,0.01,4.10,3.14,0.95,0.00,363,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",20,24,20.75,64.90,22.17,13.69,3.55,0.66,0.24,4.19,3.47,0.70,0.02,300,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",25,29,18.04,64.46,27.81,16.59,5.88,0.91,0.52,4.75,3.82,0.90,0.03,246,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",30,34,19.52,63.86,27.93,15.78,5.68,0.85,0.50,4.64,3.75,0.86,0.03,199,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",35,39,24.16,62.20,28.97,13.12,2.40,0.52,0.35,4.20,3.55,0.63,0.02,157,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",40,44,28.52,61.39,29.91,9.80,1.93,0.30,0.20,3.83,3.34,0.47,0.01,106,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",45,49,34.12,59.01,28.75,6.72,1.11,0.14,0.10,3.36,3.04,0.31,0.00,89,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",50,54,40.33,54.02,26.16,5.55,0.91,0.10,0.07,3.00,2.74,0.26,0.00,75,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",55,59,46.24,49.12,29.95,4.57,0.72,0.07,0.05,2.86,2.65,0.21,0.00,57,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",60,64,96.60,3.22,1.64,0.14,0.02,0.02,0.01,0.16,0.16,0.01,0.00,65,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",65,69,97.47,2.24,1.20,0.25,0.03,0.02,0.01,0.13,0.12,0.01,0.00,44,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",70,74,98.16,1.63,0.89,0.17,0.02,0.02,0.01,0.10,0.09,0.01,0.00,25,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",75,999,98.79,1.08,0.47,0.10,0.01,0.02,0.01,0.06,0.05,0.01,0.00,17,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",25,999,35.68,53.06,24.57,10.76,3.12,0.49,0.30,3.58,3.00,0.56,0.02,1080,"KHM","East Asia and the Pacific"
310,"Cambodia",1980,"M",15,999,32.83,52.96,22.42,13.78,2.78,0.43,0.23,3.79,3.11,0.66,0.01,1743,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",15,19,30.78,45.66,17.07,23.52,1.15,0.04,0.01,4.28,3.30,0.98,0.00,417,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",20,24,24.99,61.62,20.87,12.79,3.30,0.60,0.23,3.95,3.28,0.65,0.02,352,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",25,29,20.60,65.00,22.29,13.75,3.57,0.66,0.40,4.21,3.48,0.70,0.02,287,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",30,34,17.87,64.56,27.93,16.65,5.92,0.91,0.56,4.77,3.83,0.91,0.03,235,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",35,39,19.21,64.08,28.12,15.86,5.73,0.85,0.60,4.66,3.77,0.87,0.03,190,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",40,44,23.82,62.47,29.20,13.19,2.43,0.52,0.37,4.23,3.57,0.64,0.02,150,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",45,49,27.82,61.98,30.42,9.90,1.98,0.30,0.22,3.87,3.38,0.48,0.01,100,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",50,54,32.69,60.29,29.96,6.88,1.22,0.14,0.11,3.46,3.13,0.32,0.01,82,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",55,59,39.05,55.18,34.35,5.67,0.96,0.10,0.08,3.30,3.03,0.26,0.00,68,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",60,64,45.01,50.23,31.27,4.68,0.78,0.07,0.06,2.95,2.73,0.22,0.00,50,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",65,69,55.14,41.34,21.92,3.47,0.50,0.06,0.04,2.27,2.11,0.16,0.00,53,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",70,74,52.89,43.40,24.07,3.65,0.54,0.06,0.04,2.41,2.25,0.17,0.00,32,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",75,999,53.63,42.72,20.05,3.59,0.56,0.06,0.04,2.27,2.10,0.16,0.00,21,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",25,999,26.38,60.93,27.16,12.15,3.41,0.55,0.36,4.05,3.40,0.63,0.02,1268,"KHM","East Asia and the Pacific"
310,"Cambodia",1985,"M",15,999,27.04,57.92,24.01,14.58,2.93,0.46,0.27,4.08,3.36,0.70,0.01,2037,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",15,19,26.88,48.83,25.15,24.25,1.85,0.04,0.01,4.71,3.68,1.03,0.00,473,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",20,24,20.48,60.54,28.25,17.77,7.08,1.20,0.46,4.84,3.80,1.01,0.03,417,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",25,29,24.88,61.69,20.94,12.82,3.31,0.61,0.36,3.96,3.28,0.65,0.02,353,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",30,34,20.54,65.03,22.33,13.77,3.58,0.66,0.40,4.21,3.49,0.70,0.02,288,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",35,39,17.71,64.66,28.05,16.71,5.96,0.92,0.64,4.78,3.84,0.91,0.03,235,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",40,44,19.03,64.21,28.24,15.91,5.77,0.85,0.60,4.68,3.78,0.87,0.03,190,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",45,49,23.07,63.07,29.72,13.34,2.49,0.53,0.39,4.28,3.62,0.64,0.02,147,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",50,54,26.98,62.69,31.03,10.03,2.03,0.30,0.23,3.93,3.43,0.48,0.01,97,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",55,59,31.91,60.98,30.64,6.96,1.27,0.15,0.12,3.51,3.17,0.33,0.01,78,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",60,64,37.71,56.39,28.39,5.80,1.04,0.10,0.09,3.17,2.90,0.27,0.00,62,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",65,69,43.05,52.02,27.14,4.85,0.83,0.07,0.06,2.90,2.67,0.22,0.00,42,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",70,74,54.02,42.02,17.96,3.89,0.60,0.07,0.05,2.22,2.04,0.18,0.00,40,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",75,999,50.43,45.30,17.93,4.20,0.73,0.07,0.05,2.35,2.15,0.19,0.00,27,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",25,999,24.79,61.96,25.43,12.67,3.53,0.59,0.39,4.09,3.42,0.65,0.02,1559,"KHM","East Asia and the Pacific"
310,"Cambodia",1990,"M",15,999,24.46,59.18,25.86,15.77,3.81,0.59,0.33,4.34,3.53,0.79,0.02,2449,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",15,19,22.21,58.55,30.25,19.20,1.46,0.05,0.01,4.63,3.82,0.81,0.00,390,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",20,24,17.86,62.37,28.76,18.51,7.31,1.26,0.48,5.00,3.92,1.05,0.03,476,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",25,29,20.36,60.59,28.34,17.84,7.13,1.21,0.72,4.86,3.81,1.01,0.04,420,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",30,34,24.78,61.75,21.01,12.86,3.32,0.61,0.37,3.97,3.29,0.66,0.02,355,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",35,39,20.46,65.08,22.40,13.80,3.59,0.66,0.46,4.22,3.49,0.71,0.02,288,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",40,44,17.60,64.73,28.13,16.75,5.98,0.92,0.64,4.79,3.85,0.91,0.03,235,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",45,49,18.48,64.60,28.60,16.06,5.87,0.86,0.63,4.72,3.81,0.88,0.03,187,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",50,54,22.44,63.56,30.15,13.46,2.54,0.53,0.39,4.32,3.65,0.65,0.02,144,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",55,59,26.32,63.25,31.51,10.13,2.07,0.31,0.24,3.97,3.47,0.49,0.01,94,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",60,64,31.38,61.46,31.10,7.02,1.32,0.15,0.12,3.54,3.21,0.33,0.01,73,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",65,69,35.86,58.05,26.66,5.98,1.08,0.11,0.08,3.19,2.91,0.28,0.00,53,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",70,74,41.89,52.61,20.35,5.41,0.98,0.09,0.07,2.77,2.52,0.25,0.00,33,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",75,999,50.74,44.62,11.78,4.56,0.26,0.08,0.06,2.17,1.97,0.20,0.00,35,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",25,999,22.89,62.27,26.00,14.10,4.42,0.74,0.49,4.31,3.54,0.75,0.02,1917,"KHM","East Asia and the Pacific"
310,"Cambodia",1995,"M",15,999,21.94,61.76,27.07,15.57,4.50,0.73,0.42,4.47,3.64,0.81,0.02,2783,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",15,19,17.45,68.75,34.59,13.64,0.96,0.15,0.03,4.52,3.93,0.59,0.00,858,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",20,24,20.53,62.71,28.55,15.76,5.88,1.00,0.38,4.65,3.74,0.88,0.03,388,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",25,29,17.71,62.39,28.89,18.64,7.39,1.27,0.76,5.03,3.93,1.06,0.04,464,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",30,34,20.12,60.69,28.51,17.98,7.20,1.22,0.74,4.89,3.83,1.02,0.04,407,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",35,39,24.45,61.98,21.25,12.96,3.37,0.62,0.43,3.99,3.31,0.66,0.02,342,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",40,44,20.18,65.25,22.61,13.90,3.63,0.67,0.47,4.24,3.51,0.71,0.02,278,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",45,49,17.15,65.01,28.46,16.91,6.09,0.93,0.68,4.83,3.87,0.92,0.03,226,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",50,54,17.94,64.99,28.95,16.20,5.96,0.87,0.64,4.76,3.84,0.89,0.03,179,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",55,59,21.75,64.11,30.63,13.60,2.60,0.54,0.41,4.37,3.69,0.66,0.02,136,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",60,64,25.29,64.12,32.27,10.28,2.14,0.31,0.25,4.04,3.53,0.50,0.01,86,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",65,69,29.10,63.48,33.12,7.26,1.35,0.16,0.13,3.69,3.34,0.34,0.01,62,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",70,74,33.23,59.82,28.42,6.80,1.27,0.15,0.12,3.39,3.06,0.32,0.01,41,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",75,999,43.13,50.97,19.11,5.77,1.13,0.13,0.10,2.73,2.46,0.27,0.00,37,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",25,999,20.97,62.81,27.04,15.35,5.17,0.87,0.57,4.53,3.67,0.83,0.03,2258,"KHM","East Asia and the Pacific"
310,"Cambodia",2000,"M",15,999,20.06,64.25,29.05,14.98,4.22,0.71,0.42,4.54,3.74,0.78,0.02,3504,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",15,19,13.67,68.81,36.76,16.98,1.42,0.54,0.11,4.99,4.22,0.76,0.01,871,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",20,24,13.88,56.07,27.03,24.31,10.43,5.73,2.18,6.14,4.30,1.69,0.16,844,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",25,29,18.76,61.04,27.85,17.94,6.71,2.25,1.34,5.03,3.88,1.08,0.07,372,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",30,34,17.22,60.87,28.35,19.59,7.80,2.32,1.41,5.25,3.99,1.18,0.07,436,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",35,39,18.15,60.02,28.41,19.47,7.85,2.36,1.63,5.22,3.96,1.18,0.08,380,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",40,44,22.62,63.21,21.86,13.08,3.42,1.09,0.75,4.14,3.40,0.70,0.04,321,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",45,49,20.04,65.13,22.80,13.69,3.60,1.14,0.83,4.30,3.53,0.74,0.04,260,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",50,54,16.76,65.03,28.72,16.89,6.15,1.32,0.97,4.90,3.90,0.95,0.05,211,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",55,59,16.45,65.51,29.50,16.72,6.24,1.32,1.01,4.93,3.93,0.95,0.05,165,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",60,64,20.20,65.31,31.68,13.93,2.73,0.56,0.44,4.48,3.78,0.68,0.02,122,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",65,69,20.04,67.32,34.39,11.95,2.54,0.68,0.53,4.44,3.81,0.60,0.02,74,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",70,74,27.55,65.34,35.22,7.02,1.37,0.09,0.07,3.78,3.44,0.33,0.00,48,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",75,999,30.84,62.47,30.72,6.61,1.39,0.08,0.06,3.51,3.20,0.31,0.00,42,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",25,999,19.20,62.74,27.47,16.41,5.71,1.65,1.09,4.79,3.79,0.94,0.05,2431,"KHM","East Asia and the Pacific"
310,"Cambodia",2005,"M",15,999,16.95,62.66,29.33,18.14,5.77,2.25,1.11,5.11,3.98,1.06,0.07,4146,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",15,19,6.91,66.00,38.88,26.05,1.60,1.04,0.21,5.69,4.77,0.89,0.03,873,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",20,24,10.69,51.91,27.75,31.00,10.51,6.40,2.42,6.81,4.63,2.00,0.18,859,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",25,29,13.84,56.05,27.04,24.36,10.46,5.74,3.40,6.17,4.30,1.69,0.18,822,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",30,34,16.64,58.97,26.97,20.59,7.72,3.80,2.29,5.48,4.04,1.32,0.12,354,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",35,39,16.65,59.01,27.64,20.71,8.28,3.63,2.50,5.51,4.06,1.33,0.12,411,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",40,44,15.97,59.02,28.12,21.23,8.60,3.78,2.60,5.61,4.11,1.37,0.13,357,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",45,49,20.47,64.63,22.57,13.22,3.47,1.68,1.22,4.32,3.51,0.75,0.06,301,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",50,54,20.02,64.89,22.90,13.38,3.54,1.71,1.25,4.36,3.54,0.76,0.06,244,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",55,59,16.33,65.00,29.01,16.86,6.22,1.81,1.37,4.99,3.94,0.99,0.06,195,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",60,64,15.09,65.74,29.94,17.30,6.54,1.87,1.47,5.11,4.02,1.02,0.07,149,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",65,69,18.17,66.36,32.72,14.27,2.87,1.20,0.92,4.68,3.90,0.74,0.04,105,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",70,74,12.37,70.80,37.08,15.50,3.43,1.33,1.03,5.11,4.25,0.82,0.05,58,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",75,999,25.02,68.56,38.83,6.41,1.43,0.00,0.00,3.91,3.61,0.30,0.00,51,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",25,999,16.47,60.59,27.32,19.44,7.38,3.50,2.26,5.37,4.01,1.24,0.12,3047,"KHM","East Asia and the Pacific"
310,"Cambodia",2010,"M",15,999,13.69,60.02,29.51,22.72,6.88,3.57,1.91,5.69,4.26,1.32,0.11,4779,"KHM","East Asia and the Pacific"
312,"Kazakhstan",1950,"M",15,19,32.58,65.03,28.17,2.36,1.51,0.02,0.00,2.11,1.96,0.15,0.00,304,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",20,24,9.60,62.36,24.21,20.61,17.96,7.44,3.09,4.97,2.85,1.91,0.21,367,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",25,29,34.81,45.53,16.53,14.73,13.27,4.93,3.24,3.54,2.03,1.35,0.16,178,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",30,34,35.87,46.16,16.50,13.49,12.00,4.49,3.01,3.35,1.97,1.23,0.15,139,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",35,39,35.81,47.31,15.91,12.64,8.68,4.25,3.26,3.19,1.94,1.10,0.15,183,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",40,44,38.62,45.90,15.20,11.54,7.65,3.94,3.00,2.99,1.84,1.01,0.14,171,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",45,49,40.56,44.52,14.46,11.07,8.21,3.85,3.11,2.90,1.78,0.99,0.14,145,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",50,54,45.36,41.45,13.01,9.86,6.40,3.33,2.63,2.59,1.62,0.85,0.12,124,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",55,59,47.06,40.44,11.65,9.37,5.17,3.13,2.46,2.45,1.54,0.79,0.11,119,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",60,64,47.10,40.41,11.62,9.32,4.81,3.17,2.58,2.44,1.54,0.78,0.12,125,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",65,69,57.31,31.96,8.54,7.76,3.76,2.97,2.37,2.02,1.24,0.67,0.11,89,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",70,74,57.20,31.86,8.57,7.84,3.61,3.11,2.50,2.04,1.25,0.68,0.11,61,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",75,999,55.99,32.37,8.83,8.23,3.86,3.41,2.86,2.14,1.29,0.73,0.13,53,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",25,999,42.46,42.53,13.73,11.17,7.85,3.84,2.89,2.84,1.73,0.98,0.13,1387,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1950,"M",15,999,35.14,49.39,17.73,11.55,8.72,3.92,2.50,3.12,1.96,1.03,0.13,2058,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",15,19,25.98,61.73,27.63,12.26,9.25,0.02,0.00,3.08,2.28,0.80,0.00,546,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",20,24,9.96,60.23,24.20,20.86,14.53,8.94,3.73,5.09,2.88,1.96,0.25,332,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",25,29,9.55,62.35,23.28,20.64,18.09,7.47,4.86,5.00,2.84,1.92,0.25,383,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",30,34,34.71,45.58,16.88,14.76,13.35,4.95,3.36,3.56,2.04,1.35,0.17,191,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",35,39,35.64,46.27,16.05,13.55,12.16,4.53,3.49,3.37,1.97,1.24,0.16,148,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",40,44,35.50,47.48,16.38,12.73,8.84,4.29,3.35,3.23,1.96,1.11,0.15,188,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",45,49,38.14,46.18,15.40,11.68,7.89,4.01,3.24,3.03,1.86,1.02,0.14,172,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",50,54,39.96,44.87,15.00,11.23,8.59,3.94,3.25,2.96,1.80,1.01,0.14,141,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",55,59,44.70,41.84,12.73,10.03,6.79,3.43,2.82,2.63,1.63,0.88,0.12,117,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",60,64,46.40,40.83,12.18,9.54,5.52,3.23,2.66,2.50,1.57,0.81,0.12,106,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",65,69,52.04,39.59,10.98,6.92,3.80,1.45,1.17,1.92,1.35,0.52,0.05,103,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",70,74,51.55,39.94,11.15,7.06,3.70,1.46,1.19,1.94,1.36,0.53,0.05,67,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",75,999,50.32,40.81,11.55,7.39,3.92,1.48,1.26,2.01,1.40,0.55,0.05,63,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",25,999,33.69,48.35,16.53,13.43,10.59,4.53,3.31,3.37,2.02,1.20,0.16,1679,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1955,"M",15,999,28.96,52.75,19.89,14.15,10.81,4.14,2.66,3.53,2.18,1.21,0.14,2557,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",15,19,19.40,69.68,32.55,10.88,5.49,0.05,0.01,3.14,2.48,0.66,0.00,363,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",20,24,2.98,45.96,19.26,37.18,25.94,13.88,5.67,7.09,3.35,3.35,0.39,587,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",25,29,9.89,60.24,23.39,20.90,14.57,8.98,5.67,5.12,2.87,1.96,0.29,369,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",30,34,9.50,62.33,23.96,20.67,18.24,7.50,4.88,5.02,2.85,1.92,0.25,408,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",35,39,34.54,45.66,16.57,14.82,13.48,4.98,3.75,3.57,2.04,1.36,0.17,209,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",40,44,35.31,46.45,16.67,13.66,12.41,4.58,3.46,3.40,1.99,1.25,0.16,160,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",45,49,35.06,47.72,16.81,12.86,9.07,4.36,3.49,3.27,1.98,1.13,0.16,194,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",50,54,37.49,46.55,16.12,11.85,8.21,4.11,3.27,3.08,1.89,1.04,0.15,173,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",55,59,39.16,45.34,14.79,11.45,9.09,4.05,3.43,3.01,1.82,1.04,0.15,137,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",60,64,43.71,42.43,13.62,10.28,7.39,3.57,3.02,2.72,1.68,0.91,0.13,107,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",65,69,51.17,39.55,11.51,7.69,4.77,1.59,1.27,2.04,1.39,0.59,0.06,91,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",70,74,50.84,39.78,11.63,7.79,4.59,1.60,1.28,2.05,1.40,0.59,0.06,81,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",75,999,49.66,40.58,12.02,8.14,4.85,1.62,1.35,2.12,1.44,0.62,0.06,76,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",25,999,28.07,51.17,18.44,15.26,11.98,5.50,3.88,3.80,2.22,1.39,0.19,2005,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1960,"M",15,999,22.02,52.41,20.34,19.07,13.95,6.50,3.76,4.37,2.48,1.69,0.21,2955,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",15,19,17.96,65.84,32.66,10.04,6.66,6.17,1.29,3.83,2.62,1.07,0.15,485,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",20,24,2.90,45.90,20.43,37.20,34.24,14.00,5.63,7.29,3.37,3.52,0.39,387,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",25,29,2.96,45.94,18.97,37.19,25.95,13.91,8.68,7.15,3.34,3.35,0.45,604,"KAZ","Europe and Central Asia"
