BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
125,"Spain",1990,"M",35,44,15.00,38.61,31.50,33.68,11.40,12.71,8.96,7.502,4.490,2.579,0.433,"ESP","Advanced Economies",2483.0
125,"Spain",1990,"M",45,54,28.54,40.70,29.80,21.84,6.57,8.92,6.35,7.281,5.281,1.695,0.305,"ESP","Advanced Economies",2078.0
125,"Spain",1990,"M",55,64,43.20,38.49,25.95,12.63,4.05,5.68,4.15,5.263,4.042,1.024,0.197,"ESP","Advanced Economies",2111.0
125,"Spain",1995,"M",15,24,4.22,17.22,13.01,60.98,20.36,17.58,6.15,9.033,4.684,3.875,0.475,"ESP","Advanced Economies",3400.0
125,"Spain",1995,"M",25,34,5.03,18.38,14.09,57.18,22.03,19.41,12.13,9.834,5.088,4.115,0.631,"ESP","Advanced Economies",3297.0
125,"Spain",1995,"M",35,44,8.83,26.28,21.47,46.93,17.04,17.95,12.51,9.580,5.326,3.645,0.609,"ESP","Advanced Economies",2736.0
125,"Spain",1995,"M",45,54,17.93,34.25,26.60,33.95,9.98,13.87,9.77,8.052,4.951,2.628,0.473,"ESP","Advanced Economies",2284.0
125,"Spain",1995,"M",55,64,33.24,37.36,24.61,20.84,6.13,8.56,6.19,6.742,4.830,1.616,0.295,"ESP","Advanced Economies",1979.0
125,"Spain",2000,"M",15,24,3.07,22.10,17.16,62.90,26.14,11.93,4.12,8.811,4.723,3.768,0.321,"ESP","Advanced Economies",3055.0
125,"Spain",2000,"M",25,34,3.36,13.08,9.87,52.76,20.83,30.81,19.10,10.322,4.752,4.572,0.998,"ESP","Advanced Economies",3539.0
125,"Spain",2000,"M",35,44,5.19,18.54,14.77,51.88,19.67,24.39,16.94,10.775,5.575,4.373,0.827,"ESP","Advanced Economies",3112.0
125,"Spain",2000,"M",45,54,10.40,26.03,20.92,44.45,14.40,19.12,13.42,9.012,4.813,3.549,0.651,"ESP","Advanced Economies",2427.0
125,"Spain",2000,"M",55,64,21.75,32.81,23.19,32.21,9.02,13.23,9.51,8.814,5.875,2.485,0.455,"ESP","Advanced Economies",1923.0
125,"Spain",2005,"M",15,24,0.28,12.15,10.88,77.58,29.53,9.98,3.53,9.431,4.954,4.207,0.270,"ESP","Advanced Economies",2639.0
125,"Spain",2005,"M",25,34,0.62,8.99,6.64,56.01,24.40,34.38,21.36,11.089,4.911,5.063,1.115,"ESP","Advanced Economies",3902.0
125,"Spain",2005,"M",35,44,0.80,12.10,9.45,57.97,23.99,29.13,20.24,11.257,5.367,4.902,0.987,"ESP","Advanced Economies",3495.0
125,"Spain",2005,"M",45,54,0.80,26.64,22.24,47.88,20.38,24.68,17.33,10.915,5.820,4.254,0.840,"ESP","Advanced Economies",2786.0
125,"Spain",2005,"M",55,64,1.55,48.75,37.40,29.74,12.71,19.96,14.38,9.595,5.940,2.968,0.687,"ESP","Advanced Economies",2184.0
125,"Spain",2010,"M",15,24,0.48,17.17,16.16,73.45,29.97,8.91,3.13,9.843,5.409,4.193,0.241,"ESP","Advanced Economies",2209.0
125,"Spain",2010,"M",25,34,0.70,9.48,7.80,56.07,25.40,33.74,21.02,11.078,4.923,5.060,1.095,"ESP","Advanced Economies",3488.0
125,"Spain",2010,"M",35,44,0.89,10.36,8.19,56.37,24.21,32.38,22.43,10.923,4.901,4.926,1.096,"ESP","Advanced Economies",3838.0
125,"Spain",2010,"M",45,54,0.93,19.76,16.24,52.52,22.00,26.79,18.76,11.385,5.838,4.636,0.911,"ESP","Advanced Economies",3191.0
125,"Spain",2010,"M",55,64,1.31,41.10,32.64,36.52,15.06,21.07,15.14,9.331,5.219,3.388,0.724,"ESP","Advanced Economies",2341.0
125,"Spain",2015,"M",15,24,0.52,12.39,11.87,74.97,28.45,12.12,3.24,10.347,5.953,4.087,0.307,"ESP","Advanced Economies",2330.0
125,"Spain",2015,"M",25,34,2.14,9.20,8.11,53.65,20.75,35.01,22.65,10.909,4.866,4.890,1.153,"ESP","Advanced Economies",2932.0
125,"Spain",2015,"M",35,44,3.12,8.63,6.84,49.76,20.07,38.48,27.72,11.113,4.799,4.990,1.324,"ESP","Advanced Economies",4053.0
125,"Spain",2015,"M",45,54,3.35,14.27,11.55,52.88,18.08,29.51,21.47,10.771,5.222,4.530,1.019,"ESP","Advanced Economies",3577.0
125,"Spain",2015,"M",55,64,4.11,27.19,21.89,42.96,11.16,25.73,19.19,10.347,5.594,3.854,0.898,"ESP","Advanced Economies",2692.0
126,"Sweden",1950,"M",15,24,2.63,40.72,27.62,51.31,24.13,5.35,2.28,8.617,5.449,3.015,0.153,"SWE","Advanced Economies",439.0
126,"Sweden",1950,"M",25,34,0.46,62.49,40.36,29.77,26.17,7.27,5.35,8.028,5.308,2.467,0.252,"SWE","Advanced Economies",541.0
126,"Sweden",1950,"M",35,44,0.32,73.44,44.75,20.14,17.01,6.10,4.93,7.068,5.120,1.727,0.221,"SWE","Advanced Economies",546.0
126,"Sweden",1950,"M",45,54,0.56,77.98,45.20,14.87,12.83,6.44,5.26,6.628,4.974,1.420,0.234,"SWE","Advanced Economies",454.0
126,"Sweden",1950,"M",55,64,3.86,91.93,52.16,2.93,2.61,1.28,1.08,4.906,4.575,0.284,0.047,"SWE","Advanced Economies",338.0
126,"Sweden",1955,"M",15,24,2.28,39.17,27.22,53.54,23.94,5.00,2.08,8.708,5.504,3.062,0.142,"SWE","Advanced Economies",443.0
126,"Sweden",1955,"M",25,34,0.60,58.61,38.72,32.16,28.15,8.63,6.18,8.378,5.367,2.715,0.296,"SWE","Advanced Economies",514.0
126,"Sweden",1955,"M",35,44,0.39,66.82,41.66,26.62,22.86,6.16,4.86,7.605,5.222,2.163,0.220,"SWE","Advanced Economies",542.0
126,"Sweden",1955,"M",45,54,0.43,76.46,45.38,16.06,13.85,6.92,5.50,6.813,5.034,1.531,0.248,"SWE","Advanced Economies",499.0
126,"Sweden",1955,"M",55,64,0.37,86.98,50.56,8.69,7.51,3.95,3.20,5.872,4.885,0.844,0.143,"SWE","Advanced Economies",370.0
126,"Sweden",1960,"M",15,24,2.23,42.09,29.70,50.77,24.65,4.92,2.04,8.618,5.495,2.984,0.139,"SWE","Advanced Economies",538.0
126,"Sweden",1960,"M",25,34,0.77,54.12,35.76,34.92,30.41,10.20,7.32,8.753,5.403,3.000,0.350,"SWE","Advanced Economies",455.0
126,"Sweden",1960,"M",35,44,0.46,62.48,38.95,29.78,26.18,7.28,5.74,7.995,5.266,2.468,0.260,"SWE","Advanced Economies",538.0
126,"Sweden",1960,"M",45,54,0.32,73.42,43.57,20.15,17.04,6.11,4.84,7.033,5.085,1.729,0.219,"SWE","Advanced Economies",529.0
126,"Sweden",1960,"M",55,64,0.55,77.97,45.28,14.84,12.81,6.48,5.27,6.633,4.977,1.421,0.235,"SWE","Advanced Economies",417.0
126,"Sweden",1965,"M",15,24,1.86,47.44,35.72,45.20,24.75,5.50,2.26,8.525,5.537,2.833,0.155,"SWE","Advanced Economies",625.0
126,"Sweden",1965,"M",25,34,1.17,46.24,32.57,41.87,35.46,10.72,7.59,9.343,5.520,3.457,0.366,"SWE","Advanced Economies",467.0
126,"Sweden",1965,"M",35,44,0.61,58.57,38.93,32.18,28.17,8.65,6.77,8.400,5.374,2.718,0.308,"SWE","Advanced Economies",512.0
126,"Sweden",1965,"M",45,54,0.39,66.77,42.29,26.65,22.91,6.18,4.86,7.630,5.242,2.167,0.221,"SWE","Advanced Economies",526.0
126,"Sweden",1965,"M",55,64,0.42,76.45,47.43,16.02,13.83,6.97,5.61,6.880,5.096,1.533,0.252,"SWE","Advanced Economies",457.0
126,"Sweden",1970,"M",15,24,2.11,16.83,13.14,79.40,39.52,1.61,0.66,9.825,5.760,4.020,0.045,"SWE","Advanced Economies",622.0
126,"Sweden",1970,"M",25,34,1.77,38.73,28.88,48.28,40.11,11.23,7.84,9.859,5.598,3.879,0.381,"SWE","Advanced Economies",567.0
126,"Sweden",1970,"M",35,44,0.77,54.06,38.10,34.88,30.38,10.19,7.92,8.828,5.469,2.997,0.362,"SWE","Advanced Economies",464.0
126,"Sweden",1970,"M",45,54,0.46,62.46,41.95,29.79,26.22,7.29,5.69,8.087,5.357,2.470,0.260,"SWE","Advanced Economies",527.0
126,"Sweden",1970,"M",55,64,0.32,73.40,48.34,20.26,17.15,6.13,4.90,7.194,5.235,1.738,0.220,"SWE","Advanced Economies",486.0
126,"Sweden",1975,"M",15,24,3.24,4.20,3.38,81.10,38.13,11.56,4.54,10.379,5.787,4.271,0.322,"SWE","Advanced Economies",563.0
126,"Sweden",1975,"M",25,34,2.63,22.38,17.08,54.52,46.01,20.67,14.30,11.360,5.695,4.965,0.699,"SWE","Advanced Economies",653.0
126,"Sweden",1975,"M",35,44,1.15,45.42,32.76,40.90,38.48,12.52,9.59,9.649,5.551,3.655,0.442,"SWE","Advanced Economies",467.0
126,"Sweden",1975,"M",45,54,0.69,51.09,35.14,39.81,35.46,8.40,6.50,9.000,5.480,3.223,0.298,"SWE","Advanced Economies",496.0
126,"Sweden",1975,"M",55,64,0.48,63.19,42.61,27.20,23.54,9.13,7.20,8.096,5.354,2.415,0.327,"SWE","Advanced Economies",483.0
126,"Sweden",1980,"M",15,24,2.14,2.86,2.38,86.97,38.26,8.02,3.15,10.319,5.857,4.238,0.223,"SWE","Advanced Economies",575.0
126,"Sweden",1980,"M",25,34,2.57,11.32,8.85,59.60,46.39,26.52,18.39,11.867,5.772,5.196,0.898,"SWE","Advanced Economies",641.0
126,"Sweden",1980,"M",35,44,1.13,30.34,22.41,48.55,42.33,19.98,15.23,10.978,5.694,4.580,0.704,"SWE","Advanced Economies",554.0
126,"Sweden",1980,"M",45,54,0.69,43.20,30.43,41.60,37.16,14.51,11.21,9.863,5.576,3.773,0.514,"SWE","Advanced Economies",446.0
126,"Sweden",1980,"M",55,64,0.49,55.90,38.61,33.39,31.31,10.12,7.99,8.780,5.446,2.973,0.362,"SWE","Advanced Economies",479.0
126,"Sweden",1985,"M",15,24,3.01,7.08,6.16,78.25,37.40,11.67,4.43,10.284,5.792,4.169,0.322,"SWE","Advanced Economies",595.0
126,"Sweden",1985,"M",25,34,2.38,6.13,4.88,66.86,46.55,24.64,16.35,11.520,5.820,4.880,0.820,"SWE","Advanced Economies",581.0
126,"Sweden",1985,"M",35,44,1.52,21.91,16.46,52.87,43.58,23.71,17.34,11.601,5.745,5.035,0.821,"SWE","Advanced Economies",651.0
126,"Sweden",1985,"M",45,54,0.92,38.76,27.79,42.90,37.76,17.42,12.87,10.264,5.616,4.042,0.606,"SWE","Advanced Economies",453.0
126,"Sweden",1985,"M",55,64,1.01,51.59,36.28,35.49,31.75,11.91,9.03,9.086,5.480,3.187,0.419,"SWE","Advanced Economies",448.0
126,"Sweden",1990,"M",15,24,5.85,3.30,2.93,72.94,33.05,17.90,6.51,10.380,5.638,4.254,0.488,"SWE","Advanced Economies",600.0
126,"Sweden",1990,"M",25,34,2.33,2.54,2.06,69.96,50.69,25.17,15.93,11.798,5.846,5.130,0.822,"SWE","Advanced Economies",607.0
126,"Sweden",1990,"M",35,44,1.85,13.44,10.28,58.47,44.69,26.24,18.47,11.745,5.794,5.057,0.894,"SWE","Advanced Economies",636.0
126,"Sweden",1990,"M",45,54,1.09,31.48,23.00,46.50,39.46,20.93,14.84,10.870,5.680,4.474,0.715,"SWE","Advanced Economies",537.0
126,"Sweden",1990,"M",55,64,1.11,46.63,33.43,37.72,33.36,14.54,10.59,9.545,5.537,3.505,0.503,"SWE","Advanced Economies",411.0
126,"Sweden",1995,"M",15,24,5.67,0.00,0.00,84.97,47.37,9.33,3.33,10.441,5.658,4.530,0.253,"SWE","Advanced Economies",558.0
126,"Sweden",1995,"M",25,34,4.54,0.00,0.00,65.37,51.04,30.27,18.82,12.029,5.738,5.308,0.982,"SWE","Advanced Economies",641.0
126,"Sweden",1995,"M",35,44,1.97,4.85,3.84,62.99,42.78,30.19,21.02,11.860,5.851,4.984,1.024,"SWE","Advanced Economies",602.0
126,"Sweden",1995,"M",45,54,1.21,23.81,17.96,50.71,41.88,24.27,17.05,11.519,5.752,4.940,0.826,"SWE","Advanced Economies",633.0
126,"Sweden",1995,"M",55,64,0.91,42.67,31.57,39.00,34.35,17.42,12.55,9.998,5.612,3.787,0.599,"SWE","Advanced Economies",421.0
126,"Sweden",2000,"M",15,24,4.30,1.63,1.48,77.78,38.05,16.52,5.63,10.661,5.752,4.466,0.443,"SWE","Advanced Economies",524.0
126,"Sweden",2000,"M",25,34,3.54,0.72,0.61,69.46,58.39,26.28,16.40,12.051,5.785,5.413,0.854,"SWE","Advanced Economies",626.0
126,"Sweden",2000,"M",35,44,2.26,2.87,2.29,69.77,54.67,25.45,17.67,11.990,5.868,5.260,0.862,"SWE","Advanced Economies",619.0
126,"Sweden",2000,"M",45,54,1.26,13.66,10.42,61.35,48.16,23.82,16.68,11.736,5.833,5.092,0.810,"SWE","Advanced Economies",626.0
126,"Sweden",2000,"M",55,64,1.18,30.47,22.76,48.09,40.99,20.36,14.54,10.946,5.704,4.544,0.698,"SWE","Advanced Economies",507.0
126,"Sweden",2005,"M",15,24,4.47,0.56,0.49,90.50,43.00,4.32,1.55,10.102,5.721,4.264,0.117,"SWE","Advanced Economies",574.0
126,"Sweden",2005,"M",25,34,2.90,1.10,0.94,65.89,55.90,30.34,18.90,12.302,5.837,5.475,0.990,"SWE","Advanced Economies",592.0
126,"Sweden",2005,"M",35,44,2.28,1.47,1.19,73.77,62.26,22.48,15.61,12.054,5.857,5.431,0.765,"SWE","Advanced Economies",651.0
126,"Sweden",2005,"M",45,54,1.22,4.16,3.20,72.83,55.00,21.94,15.39,11.811,5.909,5.153,0.749,"SWE","Advanced Economies",585.0
126,"Sweden",2005,"M",55,64,1.07,21.42,16.15,56.02,46.92,21.55,15.45,11.638,5.783,5.113,0.742,"SWE","Advanced Economies",596.0
126,"Sweden",2010,"M",15,24,5.08,0.69,0.62,90.07,45.89,4.17,1.49,10.135,5.693,4.329,0.113,"SWE","Advanced Economies",631.0
126,"Sweden",2010,"M",25,34,4.04,2.07,1.77,61.61,51.30,32.29,20.07,12.120,5.749,5.324,1.047,"SWE","Advanced Economies",565.0
126,"Sweden",2010,"M",35,44,1.76,1.74,1.41,67.43,58.50,29.06,20.15,12.390,5.884,5.522,0.984,"SWE","Advanced Economies",649.0
126,"Sweden",2010,"M",45,54,1.07,2.10,1.62,74.64,59.45,22.19,15.52,12.030,5.921,5.354,0.754,"SWE","Advanced Economies",605.0
126,"Sweden",2010,"M",55,64,0.76,11.71,8.86,64.81,50.35,22.71,16.29,11.883,5.869,5.234,0.780,"SWE","Advanced Economies",588.0
126,"Sweden",2015,"M",15,24,5.05,5.15,4.73,81.76,40.08,8.04,2.27,10.028,5.684,4.138,0.206,"SWE","Advanced Economies",620.0
126,"Sweden",2015,"M",25,34,3.16,1.27,1.10,56.74,44.76,38.83,25.02,12.457,5.805,5.375,1.277,"SWE","Advanced Economies",652.0
126,"Sweden",2015,"M",35,44,2.33,1.68,1.37,55.37,41.20,40.62,29.28,12.583,5.851,5.334,1.398,"SWE","Advanced Economies",634.0
126,"Sweden",2015,"M",45,54,1.41,1.86,1.45,68.84,54.63,27.89,20.26,12.243,5.903,5.377,0.963,"SWE","Advanced Economies",661.0
126,"Sweden",2015,"M",55,64,0.90,6.61,5.04,68.58,46.21,23.91,17.77,11.611,5.899,4.878,0.834,"SWE","Advanced Economies",564.0
127,"Switzerland",1950,"M",15,24,0.25,46.92,31.83,39.16,21.93,13.67,4.30,10.389,7.376,2.653,0.359,"CHE","Advanced Economies",330.0
127,"Switzerland",1950,"M",25,34,0.30,61.31,39.60,24.57,20.27,13.82,10.23,9.762,7.107,2.174,0.481,"CHE","Advanced Economies",329.0
127,"Switzerland",1950,"M",35,44,0.31,64.52,39.28,24.15,18.25,11.02,9.02,9.301,6.966,1.934,0.401,"CHE","Advanced Economies",341.0
127,"Switzerland",1950,"M",45,54,0.10,67.13,38.81,21.97,16.76,10.80,8.97,9.065,6.859,1.810,0.395,"CHE","Advanced Economies",297.0
127,"Switzerland",1950,"M",55,64,0.20,71.37,40.38,18.57,13.90,9.86,8.43,8.676,6.744,1.566,0.366,"CHE","Advanced Economies",208.0
127,"Switzerland",1955,"M",15,24,0.25,48.54,33.74,37.61,22.17,13.60,4.17,10.353,7.388,2.610,0.355,"CHE","Advanced Economies",334.0
127,"Switzerland",1955,"M",25,34,0.25,62.13,41.08,23.51,19.64,14.11,10.27,9.766,7.138,2.141,0.488,"CHE","Advanced Economies",349.0
127,"Switzerland",1955,"M",35,44,0.30,63.08,39.32,24.33,19.06,12.28,9.76,9.505,7.025,2.039,0.441,"CHE","Advanced Economies",334.0
127,"Switzerland",1955,"M",45,54,0.21,65.81,39.01,23.10,17.50,10.88,8.76,9.175,6.912,1.871,0.393,"CHE","Advanced Economies",331.0
127,"Switzerland",1955,"M",55,64,0.14,68.47,39.71,20.77,15.95,10.61,8.85,8.966,6.838,1.738,0.389,"CHE","Advanced Economies",234.0
127,"Switzerland",1960,"M",15,24,0.25,59.12,41.44,27.02,16.94,13.70,4.11,9.778,7.280,2.141,0.356,"CHE","Advanced Economies",421.0
127,"Switzerland",1960,"M",25,34,0.20,63.49,41.95,22.40,18.92,13.91,9.94,9.674,7.122,2.074,0.477,"CHE","Advanced Economies",398.0
127,"Switzerland",1960,"M",35,44,0.30,61.53,38.35,24.61,20.25,13.76,10.91,9.729,7.065,2.171,0.493,"CHE","Advanced Economies",341.0
127,"Switzerland",1960,"M",45,54,0.31,64.58,38.25,24.18,18.29,11.04,8.85,9.265,6.931,1.936,0.398,"CHE","Advanced Economies",335.0
127,"Switzerland",1960,"M",55,64,0.10,66.90,38.72,22.01,16.82,10.90,9.05,9.074,6.857,1.818,0.399,"CHE","Advanced Economies",262.0
127,"Switzerland",1965,"M",15,24,1.57,51.62,38.75,32.67,22.04,14.13,4.75,9.374,6.422,2.575,0.378,"CHE","Advanced Economies",488.0
127,"Switzerland",1965,"M",25,34,1.82,51.18,36.06,31.84,27.51,15.17,10.78,10.459,7.249,2.690,0.519,"CHE","Advanced Economies",417.0
127,"Switzerland",1965,"M",35,44,2.17,51.66,34.35,32.03,26.63,14.14,11.19,10.249,7.134,2.608,0.507,"CHE","Advanced Economies",369.0
127,"Switzerland",1965,"M",45,54,2.75,54.14,34.26,31.51,24.80,11.61,9.23,9.787,6.985,2.386,0.417,"CHE","Advanced Economies",319.0
127,"Switzerland",1965,"M",55,64,3.52,57.47,35.58,28.97,22.19,10.05,8.27,9.347,6.843,2.137,0.366,"CHE","Advanced Economies",288.0
127,"Switzerland",1970,"M",15,24,4.91,32.63,25.89,49.02,32.99,13.45,4.89,9.451,5.504,3.581,0.367,"CHE","Advanced Economies",479.0
127,"Switzerland",1970,"M",25,34,3.00,44.01,32.84,35.27,30.85,17.72,12.40,10.963,7.313,3.047,0.603,"CHE","Advanced Economies",476.0
127,"Switzerland",1970,"M",35,44,3.50,42.06,29.66,39.33,33.37,15.10,11.77,10.849,7.224,3.087,0.537,"CHE","Advanced Economies",397.0
127,"Switzerland",1970,"M",45,54,4.29,42.90,28.81,39.32,32.46,13.49,10.63,10.539,7.094,2.963,0.482,"CHE","Advanced Economies",334.0
127,"Switzerland",1970,"M",55,64,5.53,50.12,33.01,34.97,26.67,9.38,7.61,9.625,6.873,2.412,0.340,"CHE","Advanced Economies",302.0
127,"Switzerland",1975,"M",15,24,5.91,16.21,13.14,66.05,43.45,11.83,4.48,10.427,5.553,4.548,0.326,"CHE","Advanced Economies",461.0
127,"Switzerland",1975,"M",25,34,2.40,31.88,24.35,45.00,40.00,20.72,14.38,11.211,6.555,3.954,0.702,"CHE","Advanced Economies",511.0
127,"Switzerland",1975,"M",35,44,2.60,33.17,23.93,47.33,40.90,16.91,12.98,11.682,7.423,3.661,0.598,"CHE","Advanced Economies",418.0
127,"Switzerland",1975,"M",45,54,2.61,36.34,25.00,46.25,38.49,14.81,11.54,11.295,7.338,3.430,0.527,"CHE","Advanced Economies",361.0
127,"Switzerland",1975,"M",55,64,2.85,42.07,28.39,43.99,34.95,11.08,8.85,10.656,7.225,3.033,0.399,"CHE","Advanced Economies",288.0
127,"Switzerland",1980,"M",15,24,2.33,11.39,9.44,76.56,62.34,9.72,3.90,11.545,5.802,5.471,0.272,"CHE","Advanced Economies",490.0
127,"Switzerland",1980,"M",25,34,1.01,19.51,15.28,57.76,51.28,21.56,15.00,11.646,5.803,5.112,0.731,"CHE","Advanced Economies",483.0
127,"Switzerland",1980,"M",35,44,2.01,22.75,16.81,55.12,48.38,19.87,15.20,12.580,7.582,4.297,0.701,"CHE","Advanced Economies",445.0
127,"Switzerland",1980,"M",45,54,2.10,27.94,19.68,53.06,45.13,16.64,12.91,12.017,7.481,3.944,0.591,"CHE","Advanced Economies",370.0
127,"Switzerland",1980,"M",55,64,1.01,31.88,22.03,52.58,43.72,14.42,11.50,11.788,7.515,3.754,0.518,"CHE","Advanced Economies",295.0
127,"Switzerland",1985,"M",15,24,9.77,11.66,9.94,64.00,40.26,14.56,5.56,10.315,5.362,4.550,0.403,"CHE","Advanced Economies",515.0
127,"Switzerland",1985,"M",25,34,3.71,15.79,12.58,56.96,48.42,23.54,15.59,11.758,5.681,5.294,0.783,"CHE","Advanced Economies",495.0
127,"Switzerland",1985,"M",35,44,3.73,19.35,14.56,53.37,45.27,23.54,17.27,11.918,6.542,4.559,0.816,"CHE","Advanced Economies",504.0
127,"Switzerland",1985,"M",45,54,5.06,24.93,17.88,50.80,41.16,19.20,14.22,11.892,7.313,3.911,0.668,"CHE","Advanced Economies",395.0
127,"Switzerland",1985,"M",55,64,12.91,27.48,19.33,44.73,34.87,14.88,11.38,10.447,6.641,3.281,0.525,"CHE","Advanced Economies",321.0
127,"Switzerland",1990,"M",15,24,13.85,23.71,20.80,45.42,31.53,17.02,6.19,9.361,5.082,3.815,0.464,"CHE","Advanced Economies",494.0
127,"Switzerland",1990,"M",25,34,5.29,11.71,9.49,56.12,46.79,26.88,16.93,11.929,5.616,5.437,0.876,"CHE","Advanced Economies",605.0
127,"Switzerland",1990,"M",35,44,5.74,17.96,13.76,51.17,43.06,25.13,17.67,11.243,5.529,4.858,0.856,"CHE","Advanced Economies",525.0
127,"Switzerland",1990,"M",45,54,6.24,20.60,15.05,49.80,41.12,23.37,16.59,12.208,7.279,4.130,0.799,"CHE","Advanced Economies",436.0
127,"Switzerland",1990,"M",55,64,9.25,26.17,18.76,46.11,34.95,18.48,13.50,11.144,6.964,3.540,0.640,"CHE","Advanced Economies",330.0
127,"Switzerland",1995,"M",15,24,20.10,28.20,25.52,38.76,28.06,12.93,4.64,8.255,4.713,3.191,0.351,"CHE","Advanced Economies",418.0
127,"Switzerland",1995,"M",25,34,6.91,10.34,8.67,52.48,43.43,30.26,18.93,11.949,5.535,5.430,0.984,"CHE","Advanced Economies",597.0
127,"Switzerland",1995,"M",35,44,7.78,15.91,12.59,48.65,40.65,27.67,19.26,11.395,5.434,5.022,0.939,"CHE","Advanced Economies",552.0
127,"Switzerland",1995,"M",45,54,7.24,17.63,13.30,48.50,40.35,26.63,18.74,11.657,6.301,4.449,0.907,"CHE","Advanced Economies",480.0
127,"Switzerland",1995,"M",55,64,9.59,22.18,16.42,46.16,36.65,22.08,15.99,11.572,7.002,3.809,0.761,"CHE","Advanced Economies",340.0
127,"Switzerland",2000,"M",15,24,23.28,38.14,34.84,36.49,28.40,2.09,0.74,6.937,4.504,2.377,0.057,"CHE","Advanced Economies",411.0
127,"Switzerland",2000,"M",25,34,8.80,12.78,10.83,49.86,41.07,28.56,17.86,11.479,5.413,5.137,0.928,"CHE","Advanced Economies",514.0
127,"Switzerland",2000,"M",35,44,9.04,15.01,11.99,45.00,37.44,30.96,21.48,11.431,5.367,5.015,1.049,"CHE","Advanced Economies",607.0
127,"Switzerland",2000,"M",45,54,9.14,16.38,12.48,45.95,38.58,28.53,20.04,11.069,5.334,4.763,0.972,"CHE","Advanced Economies",485.0
127,"Switzerland",2000,"M",55,64,9.17,18.17,13.57,45.87,37.88,26.79,19.31,12.125,7.083,4.120,0.922,"CHE","Advanced Economies",382.0
127,"Switzerland",2005,"M",15,24,13.80,30.51,28.13,40.84,28.34,14.86,5.26,8.902,5.101,3.399,0.402,"CHE","Advanced Economies",432.0
127,"Switzerland",2005,"M",25,34,8.51,13.65,11.69,47.53,38.99,30.32,18.90,11.523,5.431,5.108,0.984,"CHE","Advanced Economies",434.0
127,"Switzerland",2005,"M",35,44,7.86,12.57,10.14,44.01,36.45,35.56,24.72,11.929,5.455,5.268,1.206,"CHE","Advanced Economies",600.0
127,"Switzerland",2005,"M",45,54,8.38,14.21,10.93,45.38,37.93,32.02,22.48,11.608,5.398,5.120,1.090,"CHE","Advanced Economies",520.0
127,"Switzerland",2005,"M",55,64,7.76,15.22,11.48,48.02,40.03,29.00,20.92,11.843,6.269,4.576,0.998,"CHE","Advanced Economies",434.0
127,"Switzerland",2010,"M",15,24,3.10,6.84,6.37,85.38,40.26,4.69,1.59,10.426,5.800,4.500,0.126,"CHE","Advanced Economies",452.0
127,"Switzerland",2010,"M",25,34,0.55,1.30,1.12,54.43,45.57,43.72,27.09,13.894,5.962,6.516,1.416,"CHE","Advanced Economies",420.0
127,"Switzerland",2010,"M",35,44,1.19,1.68,1.36,47.77,39.38,49.36,34.31,14.057,5.919,6.464,1.674,"CHE","Advanced Economies",512.0
127,"Switzerland",2010,"M",45,54,1.17,1.93,1.49,53.48,44.51,43.41,30.39,13.816,5.916,6.424,1.476,"CHE","Advanced Economies",581.0
127,"Switzerland",2010,"M",55,64,1.43,2.63,1.99,56.41,47.47,39.53,28.48,13.413,5.895,6.158,1.360,"CHE","Advanced Economies",448.0
127,"Switzerland",2015,"M",15,24,8.74,26.91,24.83,58.15,27.81,6.20,1.69,8.862,5.413,3.291,0.158,"CHE","Advanced Economies",480.0
127,"Switzerland",2015,"M",25,34,0.10,11.80,10.21,43.36,36.31,44.73,28.87,13.303,5.946,5.885,1.472,"CHE","Advanced Economies",586.0
127,"Switzerland",2015,"M",35,44,0.29,12.57,10.27,39.08,30.08,48.05,34.66,13.307,5.913,5.739,1.654,"CHE","Advanced Economies",576.0
127,"Switzerland",2015,"M",45,54,0.26,11.78,9.17,43.32,34.93,44.63,32.43,13.268,5.906,5.821,1.541,"CHE","Advanced Economies",670.0
127,"Switzerland",2015,"M",55,64,0.28,13.66,10.42,47.39,37.17,38.67,28.72,12.849,5.886,5.615,1.348,"CHE","Advanced Economies",502.0
128,"Turkey",1950,"M",15,24,61.31,32.19,10.26,6.10,2.02,0.40,0.12,1.664,1.386,0.267,0.010,"TUR","Advanced Economies",2259.0
128,"Turkey",1950,"M",25,34,63.81,26.58,10.62,7.35,3.87,2.37,1.75,1.977,1.416,0.479,0.082,"TUR","Advanced Economies",1243.0
128,"Turkey",1950,"M",35,44,78.17,14.92,6.19,5.33,2.41,1.58,1.27,1.257,0.873,0.327,0.057,"TUR","Advanced Economies",1232.0
128,"Turkey",1950,"M",45,54,77.64,15.28,5.56,5.47,2.55,1.62,1.33,1.272,0.875,0.338,0.059,"TUR","Advanced Economies",883.0
128,"Turkey",1950,"M",55,64,70.64,20.26,6.36,7.06,4.19,2.04,1.87,1.659,1.121,0.460,0.078,"TUR","Advanced Economies",409.0
128,"Turkey",1955,"M",15,24,54.67,35.69,12.15,8.36,2.72,1.27,0.44,2.121,1.678,0.409,0.034,"TUR","Advanced Economies",2424.0
128,"Turkey",1955,"M",25,34,55.97,35.52,14.43,6.94,3.62,1.57,1.14,2.140,1.674,0.411,0.054,"TUR","Advanced Economies",1694.0
